"LID","_defaultColorIndex","id","log-likelihood","name"
"181","2","w9ct311c","54645.1171875","svhn_vs_tiny-imagenet_test_veratroyl"
"211","2","w9ct311c","51338.890625","svhn_vs_tiny-imagenet_test_veratroyl"
"245","2","w9ct311c","48565.9453125","svhn_vs_tiny-imagenet_test_veratroyl"
"298","2","w9ct311c","45753.109375","svhn_vs_tiny-imagenet_test_veratroyl"
"250","2","w9ct311c","48618.0078125","svhn_vs_tiny-imagenet_test_veratroyl"
"206","2","w9ct311c","51457.875","svhn_vs_tiny-imagenet_test_veratroyl"
"232","2","w9ct311c","49235.5078125","svhn_vs_tiny-imagenet_test_veratroyl"
"269","2","w9ct311c","47542.125","svhn_vs_tiny-imagenet_test_veratroyl"
"203","2","w9ct311c","52481.0703125","svhn_vs_tiny-imagenet_test_veratroyl"
"164","2","w9ct311c","56314.6953125","svhn_vs_tiny-imagenet_test_veratroyl"
"110","2","w9ct311c","60511.4453125","svhn_vs_tiny-imagenet_test_veratroyl"
"230","2","w9ct311c","49846.37890625","svhn_vs_tiny-imagenet_test_veratroyl"
"424","2","w9ct311c","42689.84375","svhn_vs_tiny-imagenet_test_veratroyl"
"356","2","w9ct311c","44475.45703125","svhn_vs_tiny-imagenet_test_veratroyl"
"156","2","w9ct311c","56223.83984375","svhn_vs_tiny-imagenet_test_veratroyl"
"175","2","w9ct311c","53898.0390625","svhn_vs_tiny-imagenet_test_veratroyl"
"339","2","w9ct311c","44934.109375","svhn_vs_tiny-imagenet_test_veratroyl"
"230","2","w9ct311c","49660.1015625","svhn_vs_tiny-imagenet_test_veratroyl"
"239","2","w9ct311c","48695.5234375","svhn_vs_tiny-imagenet_test_veratroyl"
"191","2","w9ct311c","53585.85546875","svhn_vs_tiny-imagenet_test_veratroyl"
"160","2","w9ct311c","53425.796875","svhn_vs_tiny-imagenet_test_veratroyl"
"279","2","w9ct311c","46140.6015625","svhn_vs_tiny-imagenet_test_veratroyl"
"207","2","w9ct311c","52025.7421875","svhn_vs_tiny-imagenet_test_veratroyl"
"153","2","w9ct311c","56981.71484375","svhn_vs_tiny-imagenet_test_veratroyl"
"184","2","w9ct311c","53136.04296875","svhn_vs_tiny-imagenet_test_veratroyl"
"212","2","w9ct311c","51372.640625","svhn_vs_tiny-imagenet_test_veratroyl"
"179","2","w9ct311c","54080.3203125","svhn_vs_tiny-imagenet_test_veratroyl"
"201","2","w9ct311c","52795.41796875","svhn_vs_tiny-imagenet_test_veratroyl"
"201","2","w9ct311c","52016.90625","svhn_vs_tiny-imagenet_test_veratroyl"
"216","2","w9ct311c","51302.40625","svhn_vs_tiny-imagenet_test_veratroyl"
"175","2","w9ct311c","54046.4296875","svhn_vs_tiny-imagenet_test_veratroyl"
"71","2","w9ct311c","71437.953125","svhn_vs_tiny-imagenet_test_veratroyl"
"251","2","w9ct311c","47445.5078125","svhn_vs_tiny-imagenet_test_veratroyl"
"184","2","w9ct311c","54329.91796875","svhn_vs_tiny-imagenet_test_veratroyl"
"308","2","w9ct311c","45773.9453125","svhn_vs_tiny-imagenet_test_veratroyl"
"237","2","w9ct311c","48765.6015625","svhn_vs_tiny-imagenet_test_veratroyl"
"465","2","w9ct311c","42062.8984375","svhn_vs_tiny-imagenet_test_veratroyl"
"242","2","w9ct311c","49431.5859375","svhn_vs_tiny-imagenet_test_veratroyl"
"260","2","w9ct311c","48277.25","svhn_vs_tiny-imagenet_test_veratroyl"
"191","2","w9ct311c","53407.6484375","svhn_vs_tiny-imagenet_test_veratroyl"
"225","2","w9ct311c","50445.31640625","svhn_vs_tiny-imagenet_test_veratroyl"
"258","2","w9ct311c","48767.265625","svhn_vs_tiny-imagenet_test_veratroyl"
"194","2","w9ct311c","51805.0703125","svhn_vs_tiny-imagenet_test_veratroyl"
"133","2","w9ct311c","59132.5390625","svhn_vs_tiny-imagenet_test_veratroyl"
"113","2","w9ct311c","61397.3671875","svhn_vs_tiny-imagenet_test_veratroyl"
"143","2","w9ct311c","57349.59375","svhn_vs_tiny-imagenet_test_veratroyl"
"297","2","w9ct311c","46192.734375","svhn_vs_tiny-imagenet_test_veratroyl"
"171","2","w9ct311c","54993.9296875","svhn_vs_tiny-imagenet_test_veratroyl"
"288","2","w9ct311c","47320.38671875","svhn_vs_tiny-imagenet_test_veratroyl"
"253","2","w9ct311c","48835.953125","svhn_vs_tiny-imagenet_test_veratroyl"
"228","2","w9ct311c","50367.640625","svhn_vs_tiny-imagenet_test_veratroyl"
"265","2","w9ct311c","47771.03125","svhn_vs_tiny-imagenet_test_veratroyl"
"299","2","w9ct311c","45803.55078125","svhn_vs_tiny-imagenet_test_veratroyl"
"179","2","w9ct311c","53637.06640625","svhn_vs_tiny-imagenet_test_veratroyl"
"216","2","w9ct311c","49922.1953125","svhn_vs_tiny-imagenet_test_veratroyl"
"146","2","w9ct311c","56899.71875","svhn_vs_tiny-imagenet_test_veratroyl"
"283","2","w9ct311c","46446.921875","svhn_vs_tiny-imagenet_test_veratroyl"
"251","2","w9ct311c","49072.5","svhn_vs_tiny-imagenet_test_veratroyl"
"253","2","w9ct311c","46922.8203125","svhn_vs_tiny-imagenet_test_veratroyl"
"132","2","w9ct311c","57384.296875","svhn_vs_tiny-imagenet_test_veratroyl"
"228","2","w9ct311c","49236.63671875","svhn_vs_tiny-imagenet_test_veratroyl"
"237","2","w9ct311c","50378.0078125","svhn_vs_tiny-imagenet_test_veratroyl"
"236","2","w9ct311c","50370.390625","svhn_vs_tiny-imagenet_test_veratroyl"
"172","2","w9ct311c","54519.6484375","svhn_vs_tiny-imagenet_test_veratroyl"
"306","2","w9ct311c","45597.4140625","svhn_vs_tiny-imagenet_test_veratroyl"
"192","2","w9ct311c","53055.01171875","svhn_vs_tiny-imagenet_test_veratroyl"
"471","2","w9ct311c","42589.34375","svhn_vs_tiny-imagenet_test_veratroyl"
"141","2","w9ct311c","58245.5390625","svhn_vs_tiny-imagenet_test_veratroyl"
"230","2","w9ct311c","49811.8203125","svhn_vs_tiny-imagenet_test_veratroyl"
"220","2","w9ct311c","49708.0390625","svhn_vs_tiny-imagenet_test_veratroyl"
"333","2","w9ct311c","45223.3515625","svhn_vs_tiny-imagenet_test_veratroyl"
"165","2","w9ct311c","55354.4453125","svhn_vs_tiny-imagenet_test_veratroyl"
"199","2","w9ct311c","51705.375","svhn_vs_tiny-imagenet_test_veratroyl"
"263","2","w9ct311c","48349.984375","svhn_vs_tiny-imagenet_test_veratroyl"
"172","2","w9ct311c","53310.7578125","svhn_vs_tiny-imagenet_test_veratroyl"
"255","2","w9ct311c","48783.8671875","svhn_vs_tiny-imagenet_test_veratroyl"
"183","2","w9ct311c","52859.76953125","svhn_vs_tiny-imagenet_test_veratroyl"
"344","2","w9ct311c","45104.24609375","svhn_vs_tiny-imagenet_test_veratroyl"
"217","2","w9ct311c","50826.9609375","svhn_vs_tiny-imagenet_test_veratroyl"
"149","2","w9ct311c","57717.25390625","svhn_vs_tiny-imagenet_test_veratroyl"
"165","2","w9ct311c","54733.44921875","svhn_vs_tiny-imagenet_test_veratroyl"
"307","2","w9ct311c","45874.7734375","svhn_vs_tiny-imagenet_test_veratroyl"
"182","2","w9ct311c","53167.078125","svhn_vs_tiny-imagenet_test_veratroyl"
"128","2","w9ct311c","60649.65625","svhn_vs_tiny-imagenet_test_veratroyl"
"129","2","w9ct311c","57390.828125","svhn_vs_tiny-imagenet_test_veratroyl"
"230","2","w9ct311c","48323","svhn_vs_tiny-imagenet_test_veratroyl"
"163","2","w9ct311c","56458.21875","svhn_vs_tiny-imagenet_test_veratroyl"
"319","2","w9ct311c","45549.6328125","svhn_vs_tiny-imagenet_test_veratroyl"
"286","2","w9ct311c","46582.6796875","svhn_vs_tiny-imagenet_test_veratroyl"
"143","2","w9ct311c","56980.03125","svhn_vs_tiny-imagenet_test_veratroyl"
"167","2","w9ct311c","55964.58203125","svhn_vs_tiny-imagenet_test_veratroyl"
"498","2","w9ct311c","41805.890625","svhn_vs_tiny-imagenet_test_veratroyl"
"268","2","w9ct311c","48306.9140625","svhn_vs_tiny-imagenet_test_veratroyl"
"271","2","w9ct311c","48278.5546875","svhn_vs_tiny-imagenet_test_veratroyl"
"173","2","w9ct311c","53728.4375","svhn_vs_tiny-imagenet_test_veratroyl"
"253","2","w9ct311c","48128.78125","svhn_vs_tiny-imagenet_test_veratroyl"
"184","2","w9ct311c","52978.1171875","svhn_vs_tiny-imagenet_test_veratroyl"
"252","2","w9ct311c","48319.20703125","svhn_vs_tiny-imagenet_test_veratroyl"
"160","2","w9ct311c","53190.01171875","svhn_vs_tiny-imagenet_test_veratroyl"
"292","2","w9ct311c","46583.2890625","svhn_vs_tiny-imagenet_test_veratroyl"
"271","2","w9ct311c","47765.921875","svhn_vs_tiny-imagenet_test_veratroyl"
"313","2","w9ct311c","46422.015625","svhn_vs_tiny-imagenet_test_veratroyl"
"266","2","w9ct311c","47864.65625","svhn_vs_tiny-imagenet_test_veratroyl"
"277","2","w9ct311c","47001.921875","svhn_vs_tiny-imagenet_test_veratroyl"
"213","2","w9ct311c","50531.4453125","svhn_vs_tiny-imagenet_test_veratroyl"
"221","2","w9ct311c","50049.11328125","svhn_vs_tiny-imagenet_test_veratroyl"
"251","2","w9ct311c","48564.5078125","svhn_vs_tiny-imagenet_test_veratroyl"
"164","2","w9ct311c","53873.828125","svhn_vs_tiny-imagenet_test_veratroyl"
"85","2","w9ct311c","63526.875","svhn_vs_tiny-imagenet_test_veratroyl"
"141","2","w9ct311c","58077.484375","svhn_vs_tiny-imagenet_test_veratroyl"
"241","2","w9ct311c","49068.7578125","svhn_vs_tiny-imagenet_test_veratroyl"
"216","2","w9ct311c","50417.8125","svhn_vs_tiny-imagenet_test_veratroyl"
"435","2","w9ct311c","42847.8046875","svhn_vs_tiny-imagenet_test_veratroyl"
"250","2","w9ct311c","49110.3515625","svhn_vs_tiny-imagenet_test_veratroyl"
"305","2","w9ct311c","45742.28515625","svhn_vs_tiny-imagenet_test_veratroyl"
"171","2","w9ct311c","52582.16015625","svhn_vs_tiny-imagenet_test_veratroyl"
"155","2","w9ct311c","54603.7578125","svhn_vs_tiny-imagenet_test_veratroyl"
"182","2","w9ct311c","51971.29296875","svhn_vs_tiny-imagenet_test_veratroyl"
"196","2","w9ct311c","49560.7890625","svhn_vs_tiny-imagenet_test_veratroyl"
"168","2","w9ct311c","54281.2421875","svhn_vs_tiny-imagenet_test_veratroyl"
"304","2","w9ct311c","45797.75","svhn_vs_tiny-imagenet_test_veratroyl"
"223","2","w9ct311c","50461.765625","svhn_vs_tiny-imagenet_test_veratroyl"
"305","2","w9ct311c","45780.07421875","svhn_vs_tiny-imagenet_test_veratroyl"
"220","2","w9ct311c","51172.734375","svhn_vs_tiny-imagenet_test_veratroyl"
"172","2","w9ct311c","54156.05078125","svhn_vs_tiny-imagenet_test_veratroyl"
"236","2","w9ct311c","49366.04296875","svhn_vs_tiny-imagenet_test_veratroyl"
"141","2","w9ct311c","55454.734375","svhn_vs_tiny-imagenet_test_veratroyl"
"151","2","w9ct311c","56996.0625","svhn_vs_tiny-imagenet_test_veratroyl"
"145","2","w9ct311c","57836.5546875","svhn_vs_tiny-imagenet_test_veratroyl"
"201","2","w9ct311c","51204.7734375","svhn_vs_tiny-imagenet_test_veratroyl"
"450","2","w9ct311c","42388.9140625","svhn_vs_tiny-imagenet_test_veratroyl"
"176","2","w9ct311c","53914.953125","svhn_vs_tiny-imagenet_test_veratroyl"
"168","2","w9ct311c","55364.8515625","svhn_vs_tiny-imagenet_test_veratroyl"
"253","2","w9ct311c","47217.9375","svhn_vs_tiny-imagenet_test_veratroyl"
"180","2","w9ct311c","51652.8671875","svhn_vs_tiny-imagenet_test_veratroyl"
"224","2","w9ct311c","50585.03125","svhn_vs_tiny-imagenet_test_veratroyl"
"196","2","w9ct311c","53079.2421875","svhn_vs_tiny-imagenet_test_veratroyl"
"201","2","w9ct311c","53134.4921875","svhn_vs_tiny-imagenet_test_veratroyl"
"284","2","w9ct311c","46712.6796875","svhn_vs_tiny-imagenet_test_veratroyl"
"233","2","w9ct311c","49750.8359375","svhn_vs_tiny-imagenet_test_veratroyl"
"81","2","w9ct311c","67782.671875","svhn_vs_tiny-imagenet_test_veratroyl"
"216","2","w9ct311c","48792.48828125","svhn_vs_tiny-imagenet_test_veratroyl"
"331","2","w9ct311c","44964.3671875","svhn_vs_tiny-imagenet_test_veratroyl"
"241","2","w9ct311c","49937.53125","svhn_vs_tiny-imagenet_test_veratroyl"
"331","2","w9ct311c","45279.15234375","svhn_vs_tiny-imagenet_test_veratroyl"
"99","2","w9ct311c","61020.4765625","svhn_vs_tiny-imagenet_test_veratroyl"
"173","2","w9ct311c","54713.80078125","svhn_vs_tiny-imagenet_test_veratroyl"
"242","2","w9ct311c","48070.1953125","svhn_vs_tiny-imagenet_test_veratroyl"
"222","2","w9ct311c","49001.4453125","svhn_vs_tiny-imagenet_test_veratroyl"
"230","2","w9ct311c","49354.8671875","svhn_vs_tiny-imagenet_test_veratroyl"
"342","2","w9ct311c","44823.7421875","svhn_vs_tiny-imagenet_test_veratroyl"
"257","2","w9ct311c","48188.1640625","svhn_vs_tiny-imagenet_test_veratroyl"
"155","2","w9ct311c","54696.77734375","svhn_vs_tiny-imagenet_test_veratroyl"
"253","2","w9ct311c","49299.27734375","svhn_vs_tiny-imagenet_test_veratroyl"
"122","2","w9ct311c","60250.9296875","svhn_vs_tiny-imagenet_test_veratroyl"
"104","2","w9ct311c","58406.6015625","svhn_vs_tiny-imagenet_test_veratroyl"
"124","2","w9ct311c","57323.125","svhn_vs_tiny-imagenet_test_veratroyl"
"379","2","w9ct311c","43896.8515625","svhn_vs_tiny-imagenet_test_veratroyl"
"239","2","w9ct311c","48079.9765625","svhn_vs_tiny-imagenet_test_veratroyl"
"353","2","w9ct311c","44878.921875","svhn_vs_tiny-imagenet_test_veratroyl"
"187","2","w9ct311c","52613.46484375","svhn_vs_tiny-imagenet_test_veratroyl"
"220","2","w9ct311c","51588.8046875","svhn_vs_tiny-imagenet_test_veratroyl"
"203","2","w9ct311c","52055.80859375","svhn_vs_tiny-imagenet_test_veratroyl"
"74","2","w9ct311c","69990.7578125","svhn_vs_tiny-imagenet_test_veratroyl"
"346","2","w9ct311c","44502.04296875","svhn_vs_tiny-imagenet_test_veratroyl"
"363","2","w9ct311c","44659.45703125","svhn_vs_tiny-imagenet_test_veratroyl"
"323","2","w9ct311c","46004.76953125","svhn_vs_tiny-imagenet_test_veratroyl"
"283","2","w9ct311c","46132.8984375","svhn_vs_tiny-imagenet_test_veratroyl"
"205","2","w9ct311c","51453.90625","svhn_vs_tiny-imagenet_test_veratroyl"
"195","2","w9ct311c","52162.6015625","svhn_vs_tiny-imagenet_test_veratroyl"
"210","2","w9ct311c","51954.3203125","svhn_vs_tiny-imagenet_test_veratroyl"
"181","2","w9ct311c","53796.8125","svhn_vs_tiny-imagenet_test_veratroyl"
"230","2","w9ct311c","50248.7578125","svhn_vs_tiny-imagenet_test_veratroyl"
"246","2","w9ct311c","48988.359375","svhn_vs_tiny-imagenet_test_veratroyl"
"199","2","w9ct311c","52069.171875","svhn_vs_tiny-imagenet_test_veratroyl"
"363","2","w9ct311c","44714.9375","svhn_vs_tiny-imagenet_test_veratroyl"
"103","2","w9ct311c","63545.70703125","svhn_vs_tiny-imagenet_test_veratroyl"
"266","2","w9ct311c","47910.55078125","svhn_vs_tiny-imagenet_test_veratroyl"
"172","2","w9ct311c","51899.5625","svhn_vs_tiny-imagenet_test_veratroyl"
"209","2","w9ct311c","51514.5859375","svhn_vs_tiny-imagenet_test_veratroyl"
"221","2","w9ct311c","50700.90625","svhn_vs_tiny-imagenet_test_veratroyl"
"243","2","w9ct311c","49529.921875","svhn_vs_tiny-imagenet_test_veratroyl"
"189","2","w9ct311c","52936.1875","svhn_vs_tiny-imagenet_test_veratroyl"
"172","2","w9ct311c","53092.7578125","svhn_vs_tiny-imagenet_test_veratroyl"
"338","2","w9ct311c","44627.265625","svhn_vs_tiny-imagenet_test_veratroyl"
"64","2","w9ct311c","70368.875","svhn_vs_tiny-imagenet_test_veratroyl"
"181","2","w9ct311c","53794.26953125","svhn_vs_tiny-imagenet_test_veratroyl"
"273","2","w9ct311c","47633.3359375","svhn_vs_tiny-imagenet_test_veratroyl"
"231","2","w9ct311c","50101.4375","svhn_vs_tiny-imagenet_test_veratroyl"
"266","2","w9ct311c","48267.8359375","svhn_vs_tiny-imagenet_test_veratroyl"
"287","2","w9ct311c","46675.046875","svhn_vs_tiny-imagenet_test_veratroyl"
"150","2","w9ct311c","54724.73046875","svhn_vs_tiny-imagenet_test_veratroyl"
"253","2","w9ct311c","48702.55859375","svhn_vs_tiny-imagenet_test_veratroyl"
"142","2","w9ct311c","57904.9375","svhn_vs_tiny-imagenet_test_veratroyl"
"261","2","w9ct311c","46931.921875","svhn_vs_tiny-imagenet_test_veratroyl"
"185","2","w9ct311c","53896.859375","svhn_vs_tiny-imagenet_test_veratroyl"
"281","2","w9ct311c","47132.921875","svhn_vs_tiny-imagenet_test_veratroyl"
"208","2","w9ct311c","49020.37890625","svhn_vs_tiny-imagenet_test_veratroyl"
"221","2","w9ct311c","49626.61328125","svhn_vs_tiny-imagenet_test_veratroyl"
"153","2","w9ct311c","55952.59375","svhn_vs_tiny-imagenet_test_veratroyl"
"271","2","w9ct311c","47601.8359375","svhn_vs_tiny-imagenet_test_veratroyl"
"300","2","w9ct311c","46790.46484375","svhn_vs_tiny-imagenet_test_veratroyl"
"350","2","w9ct311c","44606.54296875","svhn_vs_tiny-imagenet_test_veratroyl"
"262","2","w9ct311c","47480.9375","svhn_vs_tiny-imagenet_test_veratroyl"
"204","2","w9ct311c","51686.85546875","svhn_vs_tiny-imagenet_test_veratroyl"
"274","2","w9ct311c","47232.6875","svhn_vs_tiny-imagenet_test_veratroyl"
"275","2","w9ct311c","46827.171875","svhn_vs_tiny-imagenet_test_veratroyl"
"117","2","w9ct311c","58058.046875","svhn_vs_tiny-imagenet_test_veratroyl"
"269","2","w9ct311c","46915.640625","svhn_vs_tiny-imagenet_test_veratroyl"
"224","2","w9ct311c","50750.0390625","svhn_vs_tiny-imagenet_test_veratroyl"
"174","2","w9ct311c","52052.375","svhn_vs_tiny-imagenet_test_veratroyl"
"238","2","w9ct311c","49808.0703125","svhn_vs_tiny-imagenet_test_veratroyl"
"182","2","w9ct311c","53676.41796875","svhn_vs_tiny-imagenet_test_veratroyl"
"150","2","w9ct311c","56883.8828125","svhn_vs_tiny-imagenet_test_veratroyl"
"193","2","w9ct311c","53037.625","svhn_vs_tiny-imagenet_test_veratroyl"
"146","2","w9ct311c","56259.20703125","svhn_vs_tiny-imagenet_test_veratroyl"
"187","2","w9ct311c","52563.41015625","svhn_vs_tiny-imagenet_test_veratroyl"
"273","2","w9ct311c","47289.71484375","svhn_vs_tiny-imagenet_test_veratroyl"
"162","2","w9ct311c","55391.2578125","svhn_vs_tiny-imagenet_test_veratroyl"
"221","2","w9ct311c","50620.80078125","svhn_vs_tiny-imagenet_test_veratroyl"
"209","2","w9ct311c","50555.921875","svhn_vs_tiny-imagenet_test_veratroyl"
"373","2","w9ct311c","44373.25","svhn_vs_tiny-imagenet_test_veratroyl"
"205","2","w9ct311c","50932.953125","svhn_vs_tiny-imagenet_test_veratroyl"
"304","2","w9ct311c","45957.0078125","svhn_vs_tiny-imagenet_test_veratroyl"
"236","2","w9ct311c","50077.15625","svhn_vs_tiny-imagenet_test_veratroyl"
"230","2","w9ct311c","49557.1953125","svhn_vs_tiny-imagenet_test_veratroyl"
"259","2","w9ct311c","48610.26953125","svhn_vs_tiny-imagenet_test_veratroyl"
"374","2","w9ct311c","43748.9453125","svhn_vs_tiny-imagenet_test_veratroyl"
"221","2","w9ct311c","49790.625","svhn_vs_tiny-imagenet_test_veratroyl"
"166","2","w9ct311c","54491.0078125","svhn_vs_tiny-imagenet_test_veratroyl"
"171","2","w9ct311c","55045.9765625","svhn_vs_tiny-imagenet_test_veratroyl"
"256","2","w9ct311c","48919.375","svhn_vs_tiny-imagenet_test_veratroyl"
"279","2","w9ct311c","46892.6953125","svhn_vs_tiny-imagenet_test_veratroyl"
"140","2","w9ct311c","57826.9453125","svhn_vs_tiny-imagenet_test_veratroyl"
"312","2","w9ct311c","46327.1875","svhn_vs_tiny-imagenet_test_veratroyl"
"298","2","w9ct311c","46848.9140625","svhn_vs_tiny-imagenet_test_veratroyl"
"234","2","w9ct311c","50505.4296875","svhn_vs_tiny-imagenet_test_veratroyl"
"88","2","w9ct311c","64322.4140625","svhn_vs_tiny-imagenet_test_veratroyl"
"204","2","w9ct311c","52207.5390625","svhn_vs_tiny-imagenet_test_veratroyl"
"281","2","w9ct311c","46572.5","svhn_vs_tiny-imagenet_test_veratroyl"
"235","2","w9ct311c","48338.625","svhn_vs_tiny-imagenet_test_veratroyl"
"186","2","w9ct311c","50664.1796875","svhn_vs_tiny-imagenet_test_veratroyl"
"141","2","w9ct311c","56796.3515625","svhn_vs_tiny-imagenet_test_veratroyl"
"120","2","w9ct311c","59687.875","svhn_vs_tiny-imagenet_test_veratroyl"
"211","2","w9ct311c","50355.4296875","svhn_vs_tiny-imagenet_test_veratroyl"
"230","2","w9ct311c","49881.21875","svhn_vs_tiny-imagenet_test_veratroyl"
"173","2","w9ct311c","52498.50390625","svhn_vs_tiny-imagenet_test_veratroyl"
"293","2","w9ct311c","46014.4140625","svhn_vs_tiny-imagenet_test_veratroyl"
"192","2","w9ct311c","52770.16796875","svhn_vs_tiny-imagenet_test_veratroyl"
"304","2","w9ct311c","45763.2265625","svhn_vs_tiny-imagenet_test_veratroyl"
"142","2","w9ct311c","55851.4375","svhn_vs_tiny-imagenet_test_veratroyl"
"160","2","w9ct311c","55341.734375","svhn_vs_tiny-imagenet_test_veratroyl"
"146","2","w9ct311c","58118.9921875","svhn_vs_tiny-imagenet_test_veratroyl"
"318","2","w9ct311c","45279.02734375","svhn_vs_tiny-imagenet_test_veratroyl"
"215","2","w9ct311c","51212.7265625","svhn_vs_tiny-imagenet_test_veratroyl"
"411","2","w9ct311c","43113.453125","svhn_vs_tiny-imagenet_test_veratroyl"
"167","2","w9ct311c","54285.71484375","svhn_vs_tiny-imagenet_test_veratroyl"
"208","2","w9ct311c","50150.8359375","svhn_vs_tiny-imagenet_test_veratroyl"
"188","2","w9ct311c","53295.2578125","svhn_vs_tiny-imagenet_test_veratroyl"
"122","2","w9ct311c","58546.07421875","svhn_vs_tiny-imagenet_test_veratroyl"
"134","2","w9ct311c","56446.609375","svhn_vs_tiny-imagenet_test_veratroyl"
"192","2","w9ct311c","53207.15234375","svhn_vs_tiny-imagenet_test_veratroyl"
"203","2","w9ct311c","52217.875","svhn_vs_tiny-imagenet_test_veratroyl"
"333","2","w9ct311c","45220.2109375","svhn_vs_tiny-imagenet_test_veratroyl"
"185","2","w9ct311c","52005.015625","svhn_vs_tiny-imagenet_test_veratroyl"
"253","2","w9ct311c","48502.6171875","svhn_vs_tiny-imagenet_test_veratroyl"
"206","2","w9ct311c","51939.8046875","svhn_vs_tiny-imagenet_test_veratroyl"
"344","2","w9ct311c","45035.85546875","svhn_vs_tiny-imagenet_test_veratroyl"
"272","2","w9ct311c","47093.16796875","svhn_vs_tiny-imagenet_test_veratroyl"
"322","2","w9ct311c","45552.6328125","svhn_vs_tiny-imagenet_test_veratroyl"
"249","2","w9ct311c","49431.90234375","svhn_vs_tiny-imagenet_test_veratroyl"
"208","2","w9ct311c","51165.1796875","svhn_vs_tiny-imagenet_test_veratroyl"
"154","2","w9ct311c","55325.8046875","svhn_vs_tiny-imagenet_test_veratroyl"
"209","2","w9ct311c","50076.31640625","svhn_vs_tiny-imagenet_test_veratroyl"
"271","2","w9ct311c","47799.0625","svhn_vs_tiny-imagenet_test_veratroyl"
"137","2","w9ct311c","59223.4296875","svhn_vs_tiny-imagenet_test_veratroyl"
"138","2","w9ct311c","55744.41796875","svhn_vs_tiny-imagenet_test_veratroyl"
"128","2","w9ct311c","58636.9609375","svhn_vs_tiny-imagenet_test_veratroyl"
"253","2","w9ct311c","48915.6015625","svhn_vs_tiny-imagenet_test_veratroyl"
"229","2","w9ct311c","50618.578125","svhn_vs_tiny-imagenet_test_veratroyl"
"162","2","w9ct311c","56610.46875","svhn_vs_tiny-imagenet_test_veratroyl"
"234","2","w9ct311c","48692.828125","svhn_vs_tiny-imagenet_test_veratroyl"
"145","2","w9ct311c","57885.87890625","svhn_vs_tiny-imagenet_test_veratroyl"
"178","2","w9ct311c","53206.0546875","svhn_vs_tiny-imagenet_test_veratroyl"
"133","2","w9ct311c","59059.76171875","svhn_vs_tiny-imagenet_test_veratroyl"
"161","2","w9ct311c","55996.97265625","svhn_vs_tiny-imagenet_test_veratroyl"
"211","2","w9ct311c","50126.8984375","svhn_vs_tiny-imagenet_test_veratroyl"
"113","2","w9ct311c","60416.6796875","svhn_vs_tiny-imagenet_test_veratroyl"
"190","2","w9ct311c","52924.1328125","svhn_vs_tiny-imagenet_test_veratroyl"
"186","2","w9ct311c","52433.62109375","svhn_vs_tiny-imagenet_test_veratroyl"
"216","2","w9ct311c","51333.85546875","svhn_vs_tiny-imagenet_test_veratroyl"
"312","2","w9ct311c","45521.484375","svhn_vs_tiny-imagenet_test_veratroyl"
"143","2","w9ct311c","54099.1640625","svhn_vs_tiny-imagenet_test_veratroyl"
"129","2","w9ct311c","58773.609375","svhn_vs_tiny-imagenet_test_veratroyl"
"189","2","w9ct311c","51434.23828125","svhn_vs_tiny-imagenet_test_veratroyl"
"151","2","w9ct311c","58073.5234375","svhn_vs_tiny-imagenet_test_veratroyl"
"164","2","w9ct311c","56950.0390625","svhn_vs_tiny-imagenet_test_veratroyl"
"255","2","w9ct311c","47195.4375","svhn_vs_tiny-imagenet_test_veratroyl"
"234","2","w9ct311c","49766.46875","svhn_vs_tiny-imagenet_test_veratroyl"
"201","2","w9ct311c","51216.109375","svhn_vs_tiny-imagenet_test_veratroyl"
"271","2","w9ct311c","47135.984375","svhn_vs_tiny-imagenet_test_veratroyl"
"216","2","w9ct311c","50645.9296875","svhn_vs_tiny-imagenet_test_veratroyl"
"223","2","w9ct311c","50702.3203125","svhn_vs_tiny-imagenet_test_veratroyl"
"263","2","w9ct311c","48274.8125","svhn_vs_tiny-imagenet_test_veratroyl"
"185","2","w9ct311c","52309.359375","svhn_vs_tiny-imagenet_test_veratroyl"
"150","2","w9ct311c","58308.22265625","svhn_vs_tiny-imagenet_test_veratroyl"
"245","2","w9ct311c","49747.609375","svhn_vs_tiny-imagenet_test_veratroyl"
"147","2","w9ct311c","57280.4609375","svhn_vs_tiny-imagenet_test_veratroyl"
"134","2","w9ct311c","60183.390625","svhn_vs_tiny-imagenet_test_veratroyl"
"442","2","w9ct311c","42798.84375","svhn_vs_tiny-imagenet_test_veratroyl"
"203","2","w9ct311c","51042.81640625","svhn_vs_tiny-imagenet_test_veratroyl"
"137","2","w9ct311c","59484.78125","svhn_vs_tiny-imagenet_test_veratroyl"
"138","2","w9ct311c","58513.8046875","svhn_vs_tiny-imagenet_test_veratroyl"
"317","2","w9ct311c","45474.578125","svhn_vs_tiny-imagenet_test_veratroyl"
"299","2","w9ct311c","46519.484375","svhn_vs_tiny-imagenet_test_veratroyl"
"164","2","w9ct311c","55999.984375","svhn_vs_tiny-imagenet_test_veratroyl"
"257","2","w9ct311c","48749.73046875","svhn_vs_tiny-imagenet_test_veratroyl"
"300","2","w9ct311c","46322.671875","svhn_vs_tiny-imagenet_test_veratroyl"
"234","2","w9ct311c","50246.3203125","svhn_vs_tiny-imagenet_test_veratroyl"
"251","2","w9ct311c","48638.0625","svhn_vs_tiny-imagenet_test_veratroyl"
